"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_logistic_glm",32,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,0,12,100,500,0.44845617372404,0.472999830367876,0.78778804220951,0.753422425032594,0.61310592459605,0.695147037826347
"AR1_logistic_lm",0,0.1,0,12,100,1000,0.46061975825914,0.485808073451508,0.791559324538288,0.765958620689655,0.61310592459605,0.695147037826347
"AR1_logistic_lm",64,0.0025,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,0.78125,12,100,500,0.3297449247555,0.350662751743396,0.865934706595552,0.851373513735137,0.585,0.70718158838878
"AR1_logistic_lm",0,0.005,0.78125,12,100,1000,0.344282650403483,0.366316098877218,0.87267112759827,0.863941883359359,0.585,0.70718158838878
"AR1_logistic_lm",8,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,0,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,0,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,0.78125,12,100,500,0.352506118316779,0.374385408763456,0.853619149961892,0.839262012211309,0.570731707317073,0.707177730891152
"AR1_logistic_lm",0,0.01,0.78125,12,100,1000,0.366381327290511,0.389269959175382,0.849721216162139,0.847994135679062,0.570731707317073,0.707177730891152
"AR1_logistic_lm",16,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,0.78125,12,100,500,0.449826776489427,0.474848092753958,0.792645516583464,0.768898851218829,0.61310592459605,0.730979740984976
"AR1_logistic_lm",0,0.1,0.78125,12,100,1000,0.460608694579881,0.486100406609586,0.794747073227365,0.773325798248093,0.61310592459605,0.730979740984976
"AR1_logistic_lm",32,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,12,100,500,0.328367031117963,0.349443201679178,0.870517824438813,0.863870285512866,0.585,0.731888046314416
"AR1_logistic_lm",0,0.005,1.5625,12,100,1000,0.342344955548877,0.364548832047847,0.883601565240399,0.87030294703579,0.585,0.731888046314416
"AR1_logistic_lm",64,0.1,0.78125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,0.78125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,12,100,500,0.351227443235953,0.373253276219089,0.860556664698692,0.850666122892877,0.570731707317073,0.73188494429665
"AR1_logistic_lm",0,0.01,1.5625,12,100,1000,0.364835397965076,0.387817328583599,0.859666350472623,0.853689738755723,0.570731707317073,0.73188494429665
"AR1_logistic_lm",8,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,12,100,500,0.448660651048221,0.473908801589055,0.801203956096087,0.782910593366234,0.602122015915119,0.756570389093947
"AR1_logistic_lm",0,0.1,1.5625,12,100,1000,0.459804803534403,0.485514925650507,0.80452631196454,0.781641567996321,0.602122015915119,0.756570389093947
"AR1_logistic_lm",16,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,1.5625,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,1.5625,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,12,100,500,0.329615618074728,0.351179628486107,0.89530187969252,0.879420289855072,0.585,0.778029191128506
"AR1_logistic_lm",0,0.005,3.125,12,100,1000,0.339351342696357,0.361913360704242,0.895634499814036,0.879506310578063,0.585,0.778029191128506
"AR1_logistic_lm",32,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,12,100,500,0.352109155421416,0.374564855179413,0.886521913669118,0.870224208982329,0.570731707317073,0.778027500025482
"AR1_logistic_lm",0,0.01,3.125,12,100,1000,0.362675284551704,0.386035193862324,0.884547853618614,0.867777092329838,0.570731707317073,0.778027500025482
"AR1_logistic_lm",64,0.005,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,12,100,500,0.451277570769904,0.477167351279311,0.820349527126401,0.805093738945879,0.577284372331341,0.804236441220171
"AR1_logistic_lm",0,0.1,3.125,12,100,1000,0.4588291518822,0.485107364705945,0.814604197768445,0.798556930838271,0.577284372331341,0.804236441220171
"AR1_logistic_lm",8,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,3.125,12,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,3.125,12,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,0,36,100,500,0.147624852801056,0.153929175356139,0.719272639198162,0.561358263485923,0.222543352601156,0.872963380341025
"AR1_logistic_lm",0,0.005,0,36,100,1000,0.155156981744029,0.162713289074639,0.723307737997094,0.630685675492193,0.222543352601156,0.872963380341025
"AR1_logistic_lm",16,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,0,36,100,500,0.162584635007599,0.169525109919184,0.716641009002213,0.554540035763958,0.23121387283237,0.873183786574508
"AR1_logistic_lm",0,0.01,0,36,100,1000,0.17136172871856,0.179743693944175,0.715928321206291,0.616473616473616,0.23121387283237,0.873183786574508
"AR1_logistic_lm",32,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,0,36,100,500,0.235125795040806,0.245428388899946,0.673149268072312,0.493946731234867,0.181132075471698,0.882448809472919
"AR1_logistic_lm",0,0.1,0,36,100,1000,0.241045484737078,0.252968716538778,0.667477208761769,0.534988713318284,0.181132075471698,0.882448809472919
"AR1_logistic_lm",64,0.1,0,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,0,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,0.78125,36,100,500,0.146422741269736,0.152812362538019,0.704241016003292,0.563566936208446,0.222543352601156,0.885391104698312
"AR1_logistic_lm",0,0.005,0.78125,36,100,1000,0.154009596042042,0.161717437485689,0.718520664795567,0.638921730905651,0.222543352601156,0.885391104698312
"AR1_logistic_lm",8,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,0.78125,36,100,500,0.161269554889447,0.168229497564928,0.706436810807729,0.560759232514958,0.23121387283237,0.885616748675047
"AR1_logistic_lm",0,0.01,0.78125,36,100,1000,0.16995582009419,0.178431126900464,0.720943482633225,0.630638677981242,0.23121387283237,0.885616748675047
"AR1_logistic_lm",16,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,0.78125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,0.78125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,0.78125,36,100,500,0.23384658371811,0.244295410291874,0.677799395436615,0.504252928903868,0.179422835633626,0.894922987332845
"AR1_logistic_lm",0,0.1,0.78125,36,100,1000,0.240223219812481,0.252195618760941,0.673673507950768,0.548999309868875,0.179422835633626,0.894922987332845
"AR1_logistic_lm",32,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,100,500,0.145567590493848,0.152000214078479,0.698340731816577,0.559117780809459,0.222543352601156,0.890251608758386
"AR1_logistic_lm",0,0.005,1.5625,36,100,1000,0.152887678585579,0.160620896430258,0.706440940702149,0.641019417475728,0.222543352601156,0.890251608758386
"AR1_logistic_lm",64,0.01,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,1.5625,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,1.5625,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,100,500,0.160505140925686,0.167496572616107,0.708152234312718,0.568598210481466,0.23121387283237,0.890479301225384
"AR1_logistic_lm",0,0.01,1.5625,36,100,1000,0.168505146509925,0.176988288955416,0.713881275286245,0.634996582365003,0.23121387283237,0.890479301225384
"AR1_logistic_lm",8,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,100,500,0.232725931093504,0.243263982216803,0.676305330990188,0.508640365177698,0.179422835633626,0.899854148746908
"AR1_logistic_lm",0,0.1,1.5625,36,100,1000,0.239264301840042,0.251263745213505,0.668866021522976,0.553870569564451,0.179422835633626,0.899854148746908
"AR1_logistic_lm",16,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,100,500,0.143851369602337,0.150190519524075,0.710822023643761,0.575067352436934,0.222543352601156,0.903542954638806
"AR1_logistic_lm",0,0.005,3.125,36,100,1000,0.151102545757431,0.15878044629642,0.716321236474036,0.647767185148018,0.222543352601156,0.903542954638806
"AR1_logistic_lm",32,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",32,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,100,500,0.158848650442637,0.165865212027184,0.706613571712598,0.581322609472744,0.23121387283237,0.903776248827825
"AR1_logistic_lm",0,0.01,3.125,36,100,1000,0.166536445670173,0.175075518037014,0.71307603895584,0.642107717416647,0.23121387283237,0.903776248827825
"AR1_logistic_lm",64,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",64,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",8,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",16,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
