"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Training.Size","Update.Freq","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,1.5625,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,1.5625,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,1.5625,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,1.5625,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.0025,3.125,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,3.125,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,500,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,3.125,36,3000,1000,4000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,36,3000,500,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,36,3000,1000,2000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,36,3000,500,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,36,3000,1000,2000,108,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,36,3000,500,4000,36,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.1,3.125,36,3000,1000,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,12,100,0,2000,36,0.73529518129885,0.742385939441894,0.98480164875585,0.984960079222628,0.987991169977925,0.122697142857143
"AR1_Markov",16,0.005,0,12,100,0,2000,36,0.788915555462716,0.795126331897216,0.980273852812217,0.98030869112513,0.988471040351359,0.142366330255529
"AR1_Markov",32,0.005,0,12,100,0,2000,36,0.809446171123331,0.815650429749085,0.968966952687054,0.968996979036343,0.986923850659724,0.159457635437757
"AR1_Markov",64,0.005,0,12,100,0,2000,36,0.812056520438952,0.81800816976696,0.951032441849974,0.951035781544256,0.979475429017161,0.189076292559899
"AR1_Markov",32,0.0025,0,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,12,100,0,2000,36,0.73529518129885,0.742385939441894,0.98480164875585,0.984960079222628,0.987991169977925,0.122697142857143
"AR1_Markov",16,0.0025,0,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,12,100,0,2000,36,0.788915555462716,0.795126331897216,0.980273852812217,0.98030869112513,0.988471040351359,0.142366330255529
"AR1_Markov",16,0.005,0,12,100,0,3000,36,0.785981168062191,0.791959858393536,0.9805425932231,0.980519958756813,0.986625685329789,0.140663153836268
"AR1_Markov",32,0.005,0,12,100,0,2000,36,0.809446171123331,0.815650429749085,0.968966952687054,0.968996979036343,0.986923850659724,0.159457635437757
"AR1_Markov",64,0.005,0,12,100,0,2000,36,0.812056520438952,0.81800816976696,0.951032441849974,0.951035781544256,0.979475429017161,0.189076292559899
"AR1_Markov",8,0.005,0,12,100,0,4000,36,0.732756343868056,0.739081846686789,0.985210297756796,0.985447847110292,0.986932507072612,0.121743249644718
"AR1_Markov",16,0.005,0,12,100,0,4000,36,0.787774245736066,0.792915970207545,0.981265825081725,0.981336626869768,0.987088247254982,0.143076674215464
"AR1_Markov",8,0.005,0,12,100,0,3000,36,0.731625923219834,0.73765932369225,0.984207218808074,0.984289313769083,0.985731144726961,0.121286722468406
"AR1_Markov",16,0.005,0,12,100,0,3000,36,0.785981168062191,0.791959858393536,0.9805425932231,0.980519958756813,0.986625685329789,0.140663153836268
"AR1_Markov",32,0.005,0,12,100,0,3000,36,0.805813464646687,0.81170216776039,0.97115937182328,0.971149610923506,0.98583590195215,0.154358093602404
"AR1_Markov",64,0.005,0,12,100,0,3000,36,0.810541656869923,0.816465150321787,0.95588522446094,0.955816677648437,0.980185573181682,0.185314364387334
"AR1_Markov",8,0.005,0,12,100,0,4000,36,0.732756343868056,0.739081846686789,0.985210297756796,0.985447847110292,0.986932507072612,0.121743249644718
"AR1_Markov",16,0.005,0,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,12,100,0,4000,36,0.787774245736066,0.792915970207545,0.981265825081725,0.981336626869768,0.987088247254982,0.143076674215464
"AR1_Markov",16,0.01,0,12,100,0,2000,36,0.802089226442883,0.807476649772107,0.976908877260277,0.976967956746189,0.987288406259981,0.149387289826161
"AR1_Markov",32,0.005,0,12,100,0,4000,36,0.804339087296265,0.809992775048564,0.972193876880276,0.972239978084193,0.98532783127006,0.15369632580788
"AR1_Markov",64,0.005,0,12,100,0,4000,36,0.808919086904521,0.815001058105505,0.957174447174447,0.956794615244679,0.980526832213752,0.182996313261088
"AR1_Markov",8,0.01,0,12,100,0,2000,36,0.76148273956192,0.767972507473052,0.981864487110644,0.982010516928565,0.987543089940458,0.130211391661773
"AR1_Markov",16,0.01,0,12,100,0,2000,36,0.802089226442883,0.807476649772107,0.976908877260277,0.976967956746189,0.987288406259981,0.149387289826161
"AR1_Markov",32,0.01,0,12,100,0,2000,36,0.814093687587694,0.819539039655552,0.964014059759742,0.964041722581432,0.984582728186795,0.166296247875539
"AR1_Markov",16,0.005,0,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0,12,100,0,2000,36,0.813989323522085,0.819523746776885,0.945377217358315,0.945267439742578,0.97714232833611,0.200724887814981
"AR1_Markov",16,0.01,0,12,100,0,3000,36,0.80065167529813,0.8057649073175,0.977373963636936,0.977418998933471,0.986024608840954,0.150062352778163
"AR1_Markov",32,0.01,0,12,100,0,3000,36,0.81359634714595,0.818607225723734,0.965765184378224,0.965771516618974,0.984512061403509,0.163284132841328
"AR1_Markov",64,0.01,0,12,100,0,3000,36,0.814433671695181,0.819304571973747,0.950401618212117,0.950231354975043,0.977749417378759,0.203487158070578
"AR1_Markov",8,0.01,0,12,100,0,3000,36,0.760677991186237,0.76699220246664,0.981204327507145,0.981365081712638,0.985259600037555,0.12938816449348
"AR1_Markov",16,0.01,0,12,100,0,3000,36,0.80065167529813,0.8057649073175,0.977373963636936,0.977418998933471,0.986024608840954,0.150062352778163
"AR1_Markov",32,0.01,0,12,100,0,3000,36,0.81359634714595,0.818607225723734,0.965765184378224,0.965771516618974,0.984512061403509,0.163284132841328
"AR1_Markov",64,0.01,0,12,100,0,3000,36,0.814433671695181,0.819304571973747,0.950401618212117,0.950231354975043,0.977749417378759,0.203487158070578
"AR1_Markov",8,0.01,0,12,100,0,4000,36,0.762229691778588,0.768525482172263,0.983042612751425,0.983278206541713,0.986927348449792,0.131528474476247
"AR1_Markov",16,0.01,0,12,100,0,4000,36,0.799691710887211,0.804769615160796,0.978267658317382,0.978355176035435,0.986122911356556,0.150684931506849
"AR1_Markov",32,0.01,0,12,100,0,4000,36,0.813439335446489,0.818458764764179,0.966884587306195,0.966950813693759,0.984745324485047,0.162215721430594
"AR1_Markov",64,0.005,0,12,100,0,2000,36,0.812056520438952,0.81800816976696,0.951032441849974,0.951035781544256,0.979475429017161,0.189076292559899
"AR1_Markov",64,0.01,0,12,100,0,4000,36,0.81298125838186,0.817883398598122,0.950102375102375,0.94978680939853,0.977821620518403,0.209305425943208
"AR1_Markov",16,0.1,0,12,100,0,2000,36,0.822030175017791,0.826897550997406,0.945515299364061,0.945523160265384,0.978722370658246,0.188822829964328
"AR1_Markov",32,0.1,0,12,100,0,2000,36,0.809665455933206,0.814209735110562,0.898358247806039,0.907428258421837,0.972444909962535,0.254983884445506
"AR1_Markov",64,0.1,0,12,100,0,2000,36,0.791691148302177,0.795849315919696,0.877978378771885,0.877978252356999,0.969210754553339,0.356005788712012
"AR1_Markov",8,0.005,0,12,100,0,3000,36,0.731625923219834,0.73765932369225,0.984207218808074,0.984289313769083,0.985731144726961,0.121286722468406
"AR1_Markov",8,0.1,0,12,100,0,2000,36,0.798772429163227,0.805405255723748,0.965545429949982,0.965562389623044,0.983871942011477,0.153379393211175
"AR1_Markov",32,0.005,0,12,100,0,3000,36,0.805813464646687,0.81170216776039,0.97115937182328,0.971149610923506,0.98583590195215,0.154358093602404
"AR1_Markov",16,0.1,0,12,100,0,2000,36,0.822030175017791,0.826897550997406,0.945515299364061,0.945523160265384,0.978722370658246,0.188822829964328
"AR1_Markov",8,0.1,0,12,100,0,3000,36,0.797243281744329,0.803743173230269,0.965888730405601,0.965896186673505,0.982951597361204,0.15025870012049
"AR1_Markov",32,0.1,0,12,100,0,2000,36,0.809665455933206,0.814209735110562,0.898358247806039,0.907428258421837,0.972444909962535,0.254983884445506
"AR1_Markov",32,0.005,0,12,100,0,4000,36,0.804339087296265,0.809992775048564,0.972193876880276,0.972239978084193,0.98532783127006,0.15369632580788
"AR1_Markov",64,0.1,0,12,100,0,2000,36,0.791691148302177,0.795849315919696,0.877978378771885,0.877978252356999,0.969210754553339,0.356005788712012
"AR1_Markov",32,0.1,0,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,12,100,0,2000,36,0.76148273956192,0.767972507473052,0.981864487110644,0.982010516928565,0.987543089940458,0.130211391661773
"AR1_Markov",8,0.1,0,12,100,0,3000,36,0.797243281744329,0.803743173230269,0.965888730405601,0.965896186673505,0.982951597361204,0.15025870012049
"AR1_Markov",16,0.1,0,12,100,0,3000,36,0.822459222953412,0.827134991309725,0.946945131851767,0.946950281906714,0.977393229621861,0.1879850531762
"AR1_Markov",32,0.1,0,12,100,0,3000,36,0.811287716127099,0.815458083530215,0.910389847013266,0.910415522606626,0.973297344194341,0.262075003648037
"AR1_Markov",64,0.1,0,12,100,0,3000,36,0.793794733955681,0.797476557610261,0.881045191040843,0.881046414725171,0.970215545395167,0.359439050701187
"AR1_Markov",8,0.1,0,12,100,0,4000,36,0.799018176509775,0.805563006536154,0.96802511748414,0.968037153394345,0.982678769914783,0.149859698351456
"AR1_Markov",16,0.1,0,12,100,0,4000,36,0.822087235685165,0.826663439066483,0.945908443976532,0.945916416279705,0.977817919075144,0.190071770334928
"AR1_Markov",32,0.1,0,12,100,0,4000,36,0.811656462173885,0.816040810096425,0.909319709129956,0.909339158929547,0.973911478949262,0.264386536373507
"AR1_Markov",64,0.1,0,12,100,0,4000,36,0.791213378162305,0.795077332029698,0.876711711711712,0.876711711711712,0.970388349514563,0.368032786885246
"AR1_Markov",16,0.01,0,12,100,0,3000,36,0.80065167529813,0.8057649073175,0.977373963636936,0.977418998933471,0.986024608840954,0.150062352778163
"AR1_Markov",32,0.01,0,12,100,0,3000,36,0.81359634714595,0.818607225723734,0.965765184378224,0.965771516618974,0.984512061403509,0.163284132841328
"AR1_Markov",64,0.01,0,12,100,0,3000,36,0.814433671695181,0.819304571973747,0.950401618212117,0.950231354975043,0.977749417378759,0.203487158070578
"AR1_Markov",8,0.01,0,12,100,0,4000,36,0.762229691778588,0.768525482172263,0.983042612751425,0.983278206541713,0.986927348449792,0.131528474476247
"AR1_Markov",16,0.01,0,12,100,0,4000,36,0.799691710887211,0.804769615160796,0.978267658317382,0.978355176035435,0.986122911356556,0.150684931506849
"AR1_Markov",32,0.01,0,12,100,0,4000,36,0.813439335446489,0.818458764764179,0.966884587306195,0.966950813693759,0.984745324485047,0.162215721430594
"AR1_Markov",64,0.01,0,12,100,0,4000,36,0.81298125838186,0.817883398598122,0.950102375102375,0.94978680939853,0.977821620518403,0.209305425943208
"AR1_Markov",32,0.0025,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,12,100,0,2000,36,0.798772429163227,0.805405255723748,0.965545429949982,0.965562389623044,0.983871942011477,0.153379393211175
"AR1_Markov",16,0.1,0,12,100,0,2000,36,0.822030175017791,0.826897550997406,0.945515299364061,0.945523160265384,0.978722370658246,0.188822829964328
"AR1_Markov",32,0.1,0,12,100,0,2000,36,0.809665455933206,0.814209735110562,0.898358247806039,0.907428258421837,0.972444909962535,0.254983884445506
"AR1_Markov",64,0.1,0,12,100,0,2000,36,0.791691148302177,0.795849315919696,0.877978378771885,0.877978252356999,0.969210754553339,0.356005788712012
"AR1_Markov",32,0.0025,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,12,100,0,3000,36,0.797243281744329,0.803743173230269,0.965888730405601,0.965896186673505,0.982951597361204,0.15025870012049
"AR1_Markov",16,0.1,0,12,100,0,3000,36,0.822459222953412,0.827134991309725,0.946945131851767,0.946950281906714,0.977393229621861,0.1879850531762
"AR1_Markov",32,0.1,0,12,100,0,3000,36,0.811287716127099,0.815458083530215,0.910389847013266,0.910415522606626,0.973297344194341,0.262075003648037
"AR1_Markov",64,0.1,0,12,100,0,3000,36,0.793794733955681,0.797476557610261,0.881045191040843,0.881046414725171,0.970215545395167,0.359439050701187
"AR1_Markov",8,0.1,0,12,100,0,4000,36,0.799018176509775,0.805563006536154,0.96802511748414,0.968037153394345,0.982678769914783,0.149859698351456
"AR1_Markov",16,0.1,0,12,100,0,4000,36,0.822087235685165,0.826663439066483,0.945908443976532,0.945916416279705,0.977817919075144,0.190071770334928
"AR1_Markov",32,0.1,0,12,100,0,4000,36,0.811656462173885,0.816040810096425,0.909319709129956,0.909339158929547,0.973911478949262,0.264386536373507
"AR1_Markov",64,0.1,0,12,100,0,4000,36,0.791213378162305,0.795077332029698,0.876711711711712,0.876711711711712,0.970388349514563,0.368032786885246
"AR1_Markov",32,0.005,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,12,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,100,0,2000,36,0.741788025072332,0.748916391141957,0.98480164875585,0.984960079222628,0.991132786521836,0.149598808834478
"AR1_Markov",16,0.005,1.5625,12,100,0,2000,36,0.795924815381379,0.802120718280405,0.980273852812217,0.98030869112513,0.989655172413793,0.165601851851852
"AR1_Markov",32,0.005,1.5625,12,100,0,2000,36,0.816637327454188,0.822825357845941,0.968966952687054,0.968996979036343,0.988305721843241,0.187373898269088
"AR1_Markov",64,0.005,1.5625,12,100,0,2000,36,0.819275685241776,0.825203837894695,0.951032441849974,0.951035781544256,0.984229258713795,0.20350212967345
"AR1_Markov",64,0.005,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,12,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,12,100,0,3000,36,0.738080843063112,0.744127364103798,0.984207218808074,0.984289313769083,0.990115972588297,0.149760143913652
"AR1_Markov",16,0.005,1.5625,12,100,0,3000,36,0.792940334683713,0.798904023815013,0.9805425932231,0.980519958756813,0.988442315701791,0.164536563680818
"AR1_Markov",32,0.005,1.5625,12,100,0,3000,36,0.812947277705569,0.818819440266263,0.97115937182328,0.971149610923506,0.987825028263327,0.182100490652754
"AR1_Markov",64,0.005,1.5625,12,100,0,3000,36,0.817716277495916,0.823624186230761,0.95588522446094,0.955816677648437,0.984285282562708,0.199387357282094
"AR1_Markov",8,0.005,1.5625,12,100,0,4000,36,0.73923128130509,0.745568522134049,0.985210297756796,0.985447847110292,0.990081005124814,0.151198068231069
"AR1_Markov",16,0.005,1.5625,12,100,0,4000,36,0.794784635479295,0.799875129844252,0.981265825081725,0.981336626869768,0.990526181026757,0.168740009729655
"AR1_Markov",32,0.005,1.5625,12,100,0,4000,36,0.811481452158847,0.817101812119247,0.972193876880276,0.972239978084193,0.988975857127108,0.182953766471171
"AR1_Markov",64,0.005,1.5625,12,100,0,4000,36,0.816091246058689,0.82215405121013,0.957174447174447,0.956794615244679,0.985682924501289,0.20063123773778
"AR1_Markov",64,0.01,1.5625,12,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,12,100,0,2000,108,NA,NA,NA,NA,NA,NA
